Entity,Code,Year,Population (historical)
Lithuania,LTU,1888,2114938
Lithuania,LTU,1889,2146272
Lithuania,LTU,1890,2178071
Lithuania,LTU,1891,2210340
Lithuania,LTU,1892,2243087
Lithuania,LTU,1893,2276320
Lithuania,LTU,1894,2310045
Lithuania,LTU,1895,2344270
Lithuania,LTU,1896,2379002
Lithuania,LTU,1897,2414248
Lithuania,LTU,1898,2450017
Lithuania,LTU,1899,2486315
Lithuania,LTU,1900,2523151
Lithuania,LTU,1901,2560533
Lithuania,LTU,1902,2598469
Lithuania,LTU,1903,2636967
Lithuania,LTU,1904,2676035
Lithuania,LTU,1905,2715682
Lithuania,LTU,1906,2755916
Lithuania,LTU,1907,2796747
Lithuania,LTU,1908,2838182
Lithuania,LTU,1909,2856127
Lithuania,LTU,1910,2850870
Lithuania,LTU,1911,2822686
Lithuania,LTU,1912,2771839
Lithuania,LTU,1913,2698580
Lithuania,LTU,1914,2627257
Lithuania,LTU,1915,2557819
Lithuania,LTU,1916,2490216
Lithuania,LTU,1917,2424401
Lithuania,LTU,1918,2360240
Lithuania,LTU,1919,2313316
Lithuania,LTU,1920,2283303
Lithuania,LTU,1921,2269882
Lithuania,LTU,1922,2272745
Lithuania,LTU,1923,2291594
Lithuania,LTU,1924,2310599
Lithuania,LTU,1925,2329762
Lithuania,LTU,1926,2349083
Lithuania,LTU,1927,2368565
Lithuania,LTU,1928,2388209
Lithuania,LTU,1929,2404387
Lithuania,LTU,1930,2417070
Lithuania,LTU,1931,2426224
Lithuania,LTU,1932,2431818
Lithuania,LTU,1933,2433819
Lithuania,LTU,1934,2435821
Lithuania,LTU,1935,2437825
Lithuania,LTU,1936,2439831
Lithuania,LTU,1937,2441838
Lithuania,LTU,1938,2443847
Lithuania,LTU,1939,2447639
Lithuania,LTU,1940,2453223
Lithuania,LTU,1941,2460610
Lithuania,LTU,1942,2469807
Lithuania,LTU,1943,2480826
Lithuania,LTU,1944,2491894
Lithuania,LTU,1945,2503011
Lithuania,LTU,1946,2514177
Lithuania,LTU,1947,2525394
Lithuania,LTU,1948,2536661
Lithuania,LTU,1949,2549788
Lithuania,LTU,1950,2432951
Lithuania,LTU,1951,2458777
Lithuania,LTU,1952,2486359
Lithuania,LTU,1953,2515072
Lithuania,LTU,1954,2544654
Lithuania,LTU,1955,2575257
Lithuania,LTU,1956,2607289
Lithuania,LTU,1957,2641711
Lithuania,LTU,1958,2678892
Lithuania,LTU,1959,2722629
Lithuania,LTU,1960,2769052
Lithuania,LTU,1961,2812551
Lithuania,LTU,1962,2853247
Lithuania,LTU,1963,2891037
Lithuania,LTU,1964,2928809
Lithuania,LTU,1965,2965212
Lithuania,LTU,1966,3000307
Lithuania,LTU,1967,3035338
Lithuania,LTU,1968,3070211
Lithuania,LTU,1969,3103367
Lithuania,LTU,1970,3135819
Lithuania,LTU,1971,3170669
Lithuania,LTU,1972,3204857
Lithuania,LTU,1973,3236175
Lithuania,LTU,1974,3266314
Lithuania,LTU,1975,3295686
Lithuania,LTU,1976,3324518
Lithuania,LTU,1977,3353200
Lithuania,LTU,1978,3380031
Lithuania,LTU,1979,3404702
Lithuania,LTU,1980,3428364
Lithuania,LTU,1981,3452271
Lithuania,LTU,1982,3477532
Lithuania,LTU,1983,3505382
Lithuania,LTU,1984,3534062
Lithuania,LTU,1985,3562346
Lithuania,LTU,1986,3593726
Lithuania,LTU,1987,3627319
Lithuania,LTU,1988,3672594
Lithuania,LTU,1989,3696048
Lithuania,LTU,1990,3694967
Lithuania,LTU,1991,3701357
Lithuania,LTU,1992,3697504
Lithuania,LTU,1993,3680148
Lithuania,LTU,1994,3654839
Lithuania,LTU,1995,3626997
Lithuania,LTU,1996,3599662
Lithuania,LTU,1997,3573364
Lithuania,LTU,1998,3547722
Lithuania,LTU,1999,3522856
Lithuania,LTU,2000,3500358
Lithuania,LTU,2001,3472957
Lithuania,LTU,2002,3444001
Lithuania,LTU,2003,3415225
Lithuania,LTU,2004,3376654
Lithuania,LTU,2005,3322225
Lithuania,LTU,2006,3269761
Lithuania,LTU,2007,3231322
Lithuania,LTU,2008,3198432
Lithuania,LTU,2009,3163204
Lithuania,LTU,2010,3097660
Lithuania,LTU,2011,3028588
Lithuania,LTU,2012,2988281
Lithuania,LTU,2013,2958306
Lithuania,LTU,2014,2933118
Lithuania,LTU,2015,2905726
Lithuania,LTU,2016,2869051
Lithuania,LTU,2017,2829273
Lithuania,LTU,2018,2802430
Lithuania,LTU,2019,2795011
Lithuania,LTU,2020,2795711
Lithuania,LTU,2021,2794443
Lithuania,LTU,2022,2816872
Lithuania,LTU,2023,2854061
Low-income countries,,-10000,164616
Low-income countries,,-9000,229264
Low-income countries,,-8000,322216
Low-income countries,,-7000,457232
Low-income countries,,-6000,655469
Low-income countries,,-5000,949909
Low-income countries,,-4000,1595074
Low-income countries,,-3000,2461107
Low-income countries,,-2000,3680098
Low-income countries,,-1000,5472146
Low-income countries,,0,8978926
Low-income countries,,100,10430312
Low-income countries,,200,12197836
Low-income countries,,300,14129025
Low-income countries,,400,14408956
Low-income countries,,500,15079628
Low-income countries,,600,16162256
Low-income countries,,700,17268296
Low-income countries,,800,18842873
Low-income countries,,900,20781327
Low-income countries,,1000,20607430
Low-income countries,,1100,22227469
Low-income countries,,1200,24397484
Low-income countries,,1300,25229736
Low-income countries,,1400,27219423
Low-income countries,,1500,29970339
Low-income countries,,1600,34402833
Low-income countries,,1700,36972935
Low-income countries,,1710,36499547
Low-income countries,,1720,37038097
Low-income countries,,1730,37596205
Low-income countries,,1740,38175385
Low-income countries,,1750,38777358
Low-income countries,,1760,39404083
Low-income countries,,1770,40057783
Low-income countries,,1780,40741049
Low-income countries,,1790,41456905
Low-income countries,,1800,51152599
Low-income countries,,1801,51177952
Low-income countries,,1802,51203957
Low-income countries,,1803,51230611
Low-income countries,,1804,51257922
Low-income countries,,1805,51285901
Low-income countries,,1806,51314553
Low-income countries,,1807,51343883
Low-income countries,,1808,51373902
Low-income countries,,1809,51404615
Low-income countries,,1810,51436897
Low-income countries,,1811,51478428
Low-income countries,,1812,51530195
Low-income countries,,1813,51592337
Low-income countries,,1814,51664984
Low-income countries,,1815,51748276
Low-income countries,,1816,51842349
Low-income countries,,1817,51947346
Low-income countries,,1818,52063407
Low-income countries,,1819,52245374
Low-income countries,,1820,52494277
Low-income countries,,1821,52814234
Low-income countries,,1822,53203037
Low-income countries,,1823,53668441
Low-income countries,,1824,54150357
Low-income countries,,1825,54649059
Low-income countries,,1826,55164804
Low-income countries,,1827,55697875
Low-income countries,,1828,56248553
Low-income countries,,1829,56817123
Low-income countries,,1830,57403871
Low-income countries,,1831,58009107
Low-income countries,,1832,58624001
Low-income countries,,1833,59248750
Low-income countries,,1834,59883536
Low-income countries,,1835,60528565
Low-income countries,,1836,61184032
Low-income countries,,1837,61850142
Low-income countries,,1838,62527105
Low-income countries,,1839,63215138
Low-income countries,,1840,63914461
Low-income countries,,1841,64625294
Low-income countries,,1842,65347869
Low-income countries,,1843,66082420
Low-income countries,,1844,66829188
Low-income countries,,1845,67588423
Low-income countries,,1846,68360375
Low-income countries,,1847,69145301
Low-income countries,,1848,69943470
Low-income countries,,1849,70663368
Low-income countries,,1850,71303243
Low-income countries,,1851,71592077
Low-income countries,,1852,71793405
Low-income countries,,1853,71906435
Low-income countries,,1854,72019924
Low-income countries,,1855,72133865
Low-income countries,,1856,72248269
Low-income countries,,1857,72363130
Low-income countries,,1858,72478454
Low-income countries,,1859,72603416
Low-income countries,,1860,72738094
Low-income countries,,1861,72882568
Low-income countries,,1862,73036920
Low-income countries,,1863,73201236
Low-income countries,,1864,73366417
Low-income countries,,1865,73532463
Low-income countries,,1866,73699384
Low-income countries,,1867,73867184
Low-income countries,,1868,74035864
Low-income countries,,1869,74212912
Low-income countries,,1870,74398436
Low-income countries,,1871,74590878
Low-income countries,,1872,74793687
Low-income countries,,1873,75005311
Low-income countries,,1874,75218334
Low-income countries,,1875,75432756
Low-income countries,,1876,75648599
Low-income countries,,1877,75865862
Low-income countries,,1878,76084553
Low-income countries,,1879,76303444
Low-income countries,,1880,76522453
Low-income countries,,1881,76741507
Low-income countries,,1882,76960532
Low-income countries,,1883,77179446
Low-income countries,,1884,77399443
Low-income countries,,1885,77620524
Low-income countries,,1886,77842685
Low-income countries,,1887,78065944
Low-income countries,,1888,78290298
Low-income countries,,1889,78467049
Low-income countries,,1890,78596293
Low-income countries,,1891,78678102
Low-income countries,,1892,78712581
Low-income countries,,1893,78699804
Low-income countries,,1894,78688531
Low-income countries,,1895,78678758
Low-income countries,,1896,78670492
Low-income countries,,1897,78663722
Low-income countries,,1898,78658448
Low-income countries,,1899,78659480
Low-income countries,,1900,78667414
Low-income countries,,1901,78682862
Low-income countries,,1902,78706428
Low-income countries,,1903,78738727
Low-income countries,,1904,78775575
Low-income countries,,1905,78816986
Low-income countries,,1906,78862973
Low-income countries,,1907,78913561
Low-income countries,,1908,78968750
Low-income countries,,1909,79127211
Low-income countries,,1910,79394799
Low-income countries,,1911,79777152
Low-income countries,,1912,80282415
Low-income countries,,1913,80917242
Low-income countries,,1914,81591165
Low-income countries,,1915,82306863
Low-income countries,,1916,83067204
Low-income countries,,1917,83875278
Low-income countries,,1918,84738735
Low-income countries,,1919,85484497
Low-income countries,,1920,86111014
Low-income countries,,1921,86615768
Low-income countries,,1922,86995211
Low-income countries,,1923,87244742
Low-income countries,,1924,87532261
Low-income countries,,1925,87856497
Low-income countries,,1926,88216249
Low-income countries,,1927,88610397
Low-income countries,,1928,89037891
Low-income countries,,1929,89554143
Low-income countries,,1930,90154401
Low-income countries,,1931,90834164
Low-income countries,,1932,91589136
Low-income countries,,1933,92415258
Low-income countries,,1934,93252252
Low-income countries,,1935,94100274
Low-income countries,,1936,94959473
Low-income countries,,1937,95830003
Low-income countries,,1938,96712017
Low-income countries,,1939,97666562
Low-income countries,,1940,98695327
Low-income countries,,1941,99800027
Low-income countries,,1942,100982424
Low-income countries,,1943,102244306
Low-income countries,,1944,103526614
Low-income countries,,1945,104829688
Low-income countries,,1946,106153873
Low-income countries,,1947,107499520
Low-income countries,,1948,108866986
Low-income countries,,1949,110396461
Low-income countries,,1950,112415994
Low-income countries,,1951,113854903
Low-income countries,,1952,115580629
Low-income countries,,1953,117614118
Low-income countries,,1954,119858489
Low-income countries,,1955,122292622
Low-income countries,,1956,124855083
Low-income countries,,1957,127500409
Low-income countries,,1958,130191375
Low-income countries,,1959,133044991
Low-income countries,,1960,136124614
Low-income countries,,1961,139354136
Low-income countries,,1962,142711478
Low-income countries,,1963,146204373
Low-income countries,,1964,149868999
Low-income countries,,1965,153697640
Low-income countries,,1966,157658800
Low-income countries,,1967,161828327
Low-income countries,,1968,166199094
Low-income countries,,1969,170665107
Low-income countries,,1970,175245271
Low-income countries,,1971,179912277
Low-income countries,,1972,184580464
Low-income countries,,1973,189470114
Low-income countries,,1974,194561511
Low-income countries,,1975,199686318
Low-income countries,,1976,204926534
Low-income countries,,1977,210123253
Low-income countries,,1978,215868264
Low-income countries,,1979,221893810
Low-income countries,,1980,226851760
Low-income countries,,1981,231333545
Low-income countries,,1982,236939619
Low-income countries,,1983,243385607
Low-income countries,,1984,249989951
Low-income countries,,1985,256718276
Low-income countries,,1986,263480977
Low-income countries,,1987,270537967
Low-income countries,,1988,277806273
Low-income countries,,1989,285399193
Low-income countries,,1990,292947103
Low-income countries,,1991,300651714
Low-income countries,,1992,309669652
Low-income countries,,1993,319596037
Low-income countries,,1994,329118860
Low-income countries,,1995,338705315
Low-income countries,,1996,348798945
Low-income countries,,1997,358820358
Low-income countries,,1998,369080767
Low-income countries,,1999,379699292
Low-income countries,,2000,390078546
Low-income countries,,2001,400756126
Low-income countries,,2002,412669690
Low-income countries,,2003,425075842
Low-income countries,,2004,437381580
Low-income countries,,2005,450154475
Low-income countries,,2006,463743288
Low-income countries,,2007,477550391
Low-income countries,,2008,491405146
Low-income countries,,2009,505583803
Low-income countries,,2010,520052893
Low-income countries,,2011,534807570
Low-income countries,,2012,549450486
Low-income countries,,2013,563525486
Low-income countries,,2014,577585230
Low-income countries,,2015,592174238
Low-income countries,,2016,607866320
Low-income countries,,2017,624555779
Low-income countries,,2018,642185009
Low-income countries,,2019,660717179
Low-income countries,,2020,679559586
Low-income countries,,2021,698214004
Low-income countries,,2022,716864540
Low-income countries,,2023,736465179
Lower-middle-income countries,,-10000,763498
Lower-middle-income countries,,-9000,1045256
Lower-middle-income countries,,-8000,1451662
Lower-middle-income countries,,-7000,2108235
Lower-middle-income countries,,-6000,3211915
Lower-middle-income countries,,-5000,5131935
Lower-middle-income countries,,-4000,8667931
Lower-middle-income countries,,-3000,15631326
Lower-middle-income countries,,-2000,27730842
Lower-middle-income countries,,-1000,50627770
Lower-middle-income countries,,0,94980409
Lower-middle-income countries,,100,100611699
Lower-middle-income countries,,200,106403520
Lower-middle-income countries,,300,111738429
Lower-middle-income countries,,400,116853631
Lower-middle-income countries,,500,122041065
Lower-middle-income countries,,600,127558305
Lower-middle-income countries,,700,134885800
Lower-middle-income countries,,800,142875147
Lower-middle-income countries,,900,151225338
Lower-middle-income countries,,1000,159672205
Lower-middle-income countries,,1100,166678784
Lower-middle-income countries,,1200,174229161
Lower-middle-income countries,,1300,182485332
Lower-middle-income countries,,1400,191474875
Lower-middle-income countries,,1500,199486709
Lower-middle-income countries,,1600,217008357
Lower-middle-income countries,,1700,262737491
Lower-middle-income countries,,1710,267010164
Lower-middle-income countries,,1720,271870008
Lower-middle-income countries,,1730,276807851
Lower-middle-income countries,,1740,281824587
Lower-middle-income countries,,1750,286921902
Lower-middle-income countries,,1760,292102390
Lower-middle-income countries,,1770,297369600
Lower-middle-income countries,,1780,302728376
Lower-middle-income countries,,1790,308184949
Lower-middle-income countries,,1800,297402888
Lower-middle-income countries,,1801,297790530
Lower-middle-income countries,,1802,298188895
Lower-middle-income countries,,1803,298597904
Lower-middle-income countries,,1804,299017474
Lower-middle-income countries,,1805,299447526
Lower-middle-income countries,,1806,299887981
Lower-middle-income countries,,1807,300338780
Lower-middle-income countries,,1808,300799861
Lower-middle-income countries,,1809,301271169
Lower-middle-income countries,,1810,301821850
Lower-middle-income countries,,1811,302377562
Lower-middle-income countries,,1812,302978772
Lower-middle-income countries,,1813,303625390
Lower-middle-income countries,,1814,304302934
Lower-middle-income countries,,1815,305011535
Lower-middle-income countries,,1816,305751338
Lower-middle-income countries,,1817,306522490
Lower-middle-income countries,,1818,307325145
Lower-middle-income countries,,1819,308188828
Lower-middle-income countries,,1820,309113034
Lower-middle-income countries,,1821,309865450
Lower-middle-income countries,,1822,310654959
Lower-middle-income countries,,1823,311969631
Lower-middle-income countries,,1824,313293435
Lower-middle-income countries,,1825,314626460
Lower-middle-income countries,,1826,315968792
Lower-middle-income countries,,1827,317320524
Lower-middle-income countries,,1828,318681734
Lower-middle-income countries,,1829,320052515
Lower-middle-income countries,,1830,321432978
Lower-middle-income countries,,1831,322823204
Lower-middle-income countries,,1832,324223290
Lower-middle-income countries,,1833,325633334
Lower-middle-income countries,,1834,327053434
Lower-middle-income countries,,1835,328483708
Lower-middle-income countries,,1836,329924239
Lower-middle-income countries,,1837,331375146
Lower-middle-income countries,,1838,332836533
Lower-middle-income countries,,1839,334325845
Lower-middle-income countries,,1840,335843652
Lower-middle-income countries,,1841,337390614
Lower-middle-income countries,,1842,338967345
Lower-middle-income countries,,1843,340574465
Lower-middle-income countries,,1844,342195259
Lower-middle-income countries,,1845,343829931
Lower-middle-income countries,,1846,345478662
Lower-middle-income countries,,1847,347141637
Lower-middle-income countries,,1848,348819054
Lower-middle-income countries,,1849,350470188
Lower-middle-income countries,,1850,352094708
Lower-middle-income countries,,1851,353564380
Lower-middle-income countries,,1852,355005546
Lower-middle-income countries,,1853,356417836
Lower-middle-income countries,,1854,357841832
Lower-middle-income countries,,1855,359277706
Lower-middle-income countries,,1856,360725643
Lower-middle-income countries,,1857,362185832
Lower-middle-income countries,,1858,363658467
Lower-middle-income countries,,1859,365167807
Lower-middle-income countries,,1860,366714632
Lower-middle-income countries,,1861,368299773
Lower-middle-income countries,,1862,369924010
Lower-middle-income countries,,1863,371588226
Lower-middle-income countries,,1864,373269197
Lower-middle-income countries,,1865,374967297
Lower-middle-income countries,,1866,376682899
Lower-middle-income countries,,1867,378416415
Lower-middle-income countries,,1868,380168251
Lower-middle-income countries,,1869,381773473
Lower-middle-income countries,,1870,383230248
Lower-middle-income countries,,1871,384536215
Lower-middle-income countries,,1872,385690181
Lower-middle-income countries,,1873,386689699
Lower-middle-income countries,,1874,387698003
Lower-middle-income countries,,1875,388715099
Lower-middle-income countries,,1876,389740996
Lower-middle-income countries,,1877,390775700
Lower-middle-income countries,,1878,391819236
Lower-middle-income countries,,1879,393294026
Lower-middle-income countries,,1880,395206513
Lower-middle-income countries,,1881,397563417
Lower-middle-income countries,,1882,400371763
Lower-middle-income countries,,1883,403638894
Lower-middle-income countries,,1884,406950803
Lower-middle-income countries,,1885,410309156
Lower-middle-income countries,,1886,413715716
Lower-middle-income countries,,1887,417172367
Lower-middle-income countries,,1888,420681098
Lower-middle-income countries,,1889,423785108
Lower-middle-income countries,,1890,426477733
Lower-middle-income countries,,1891,428752005
Lower-middle-income countries,,1892,430600590
Lower-middle-income countries,,1893,432015787
Lower-middle-income countries,,1894,433447437
Lower-middle-income countries,,1895,434895852
Lower-middle-income countries,,1896,436361345
Lower-middle-income countries,,1897,437844236
Lower-middle-income countries,,1898,439344842
Lower-middle-income countries,,1899,441215470
Lower-middle-income countries,,1900,443464073
Lower-middle-income countries,,1901,446098965
Lower-middle-income countries,,1902,449128779
Lower-middle-income countries,,1903,452562537
Lower-middle-income countries,,1904,456057886
Lower-middle-income countries,,1905,459617010
Lower-middle-income countries,,1906,463242620
Lower-middle-income countries,,1907,466936701
Lower-middle-income countries,,1908,470701767
Lower-middle-income countries,,1909,473988473
Lower-middle-income countries,,1910,476785767
Lower-middle-income countries,,1911,479086199
Lower-middle-income countries,,1912,480876621
Lower-middle-income countries,,1913,482143817
Lower-middle-income countries,,1914,483424757
Lower-middle-income countries,,1915,484719507
Lower-middle-income countries,,1916,486028158
Lower-middle-income countries,,1917,487354434
Lower-middle-income countries,,1918,488893619
Lower-middle-income countries,,1919,491108929
Lower-middle-income countries,,1920,494008683
Lower-middle-income countries,,1921,497597031
Lower-middle-income countries,,1922,501883380
Lower-middle-income countries,,1923,506876447
Lower-middle-income countries,,1924,511932610
Lower-middle-income countries,,1925,517051856
Lower-middle-income countries,,1926,522235001
Lower-middle-income countries,,1927,527482858
Lower-middle-income countries,,1928,532796272
Lower-middle-income countries,,1929,538633716
Lower-middle-income countries,,1930,545005966
Lower-middle-income countries,,1931,551925685
Lower-middle-income countries,,1932,559407948
Lower-middle-income countries,,1933,567464435
Lower-middle-income countries,,1934,575651587
Lower-middle-income countries,,1935,583960986
Lower-middle-income countries,,1936,592391606
Lower-middle-income countries,,1937,600940683
Lower-middle-income countries,,1938,609623230
Lower-middle-income countries,,1939,617004543
Lower-middle-income countries,,1940,623084701
Lower-middle-income countries,,1941,627857196
Lower-middle-income countries,,1942,631328652
Lower-middle-income countries,,1943,633501601
Lower-middle-income countries,,1944,635814140
Lower-middle-income countries,,1945,638268328
Lower-middle-income countries,,1946,640861710
Lower-middle-income countries,,1947,643596803
Lower-middle-income countries,,1948,646476287
Lower-middle-income countries,,1949,651575738
Lower-middle-income countries,,1950,648287169
Lower-middle-income countries,,1951,662452380
Lower-middle-income countries,,1952,677399580
Lower-middle-income countries,,1953,692927494
Lower-middle-income countries,,1954,709179410
Lower-middle-income countries,,1955,726286497
Lower-middle-income countries,,1956,744007379
Lower-middle-income countries,,1957,762099063
Lower-middle-income countries,,1958,780760257
Lower-middle-income countries,,1959,800307424
Lower-middle-income countries,,1960,820430285
Lower-middle-income countries,,1961,841043126
Lower-middle-income countries,,1962,862156700
Lower-middle-income countries,,1963,883811400
Lower-middle-income countries,,1964,905986699
Lower-middle-income countries,,1965,928289164
Lower-middle-income countries,,1966,950566512
Lower-middle-income countries,,1967,973416372
Lower-middle-income countries,,1968,996826268
Lower-middle-income countries,,1969,1020572821
Lower-middle-income countries,,1970,1045157306
Lower-middle-income countries,,1971,1069568470
Lower-middle-income countries,,1972,1094651563
Lower-middle-income countries,,1973,1121461517
Lower-middle-income countries,,1974,1149214579
Lower-middle-income countries,,1975,1177833370
Lower-middle-income countries,,1976,1207024108
Lower-middle-income countries,,1977,1237141260
Lower-middle-income countries,,1978,1267778158
Lower-middle-income countries,,1979,1299679257
Lower-middle-income countries,,1980,1333876338
Lower-middle-income countries,,1981,1369119231
Lower-middle-income countries,,1982,1404775891
Lower-middle-income countries,,1983,1441032373
Lower-middle-income countries,,1984,1477904658
Lower-middle-income countries,,1985,1515549673
Lower-middle-income countries,,1986,1553813093
Lower-middle-income countries,,1987,1592566800
Lower-middle-income countries,,1988,1631719799
Lower-middle-income countries,,1989,1671266632
Lower-middle-income countries,,1990,1711861723
Lower-middle-income countries,,1991,1752606107
Lower-middle-income countries,,1992,1793064930
Lower-middle-income countries,,1993,1833935479
Lower-middle-income countries,,1994,1874932037
Lower-middle-income countries,,1995,1916256547
Lower-middle-income countries,,1996,1957846942
Lower-middle-income countries,,1997,1999731529
Lower-middle-income countries,,1998,2042075367
Lower-middle-income countries,,1999,2084329536
Lower-middle-income countries,,2000,2126913952
Lower-middle-income countries,,2001,2169843418
Lower-middle-income countries,,2002,2211919984
Lower-middle-income countries,,2003,2253563143
Lower-middle-income countries,,2004,2295610639
Lower-middle-income countries,,2005,2337229821
Lower-middle-income countries,,2006,2379083910
Lower-middle-income countries,,2007,2421830205
Lower-middle-income countries,,2008,2464295435
Lower-middle-income countries,,2009,2507033794
Lower-middle-income countries,,2010,2550517706
Lower-middle-income countries,,2011,2594093744
Lower-middle-income countries,,2012,2637378858
Lower-middle-income countries,,2013,2680846358
Lower-middle-income countries,,2014,2724064009
Lower-middle-income countries,,2015,2765982462
Lower-middle-income countries,,2016,2807488394
Lower-middle-income countries,,2017,2848764763
Lower-middle-income countries,,2018,2889321782
Lower-middle-income countries,,2019,2929398805
Lower-middle-income countries,,2020,2969243392
Lower-middle-income countries,,2021,3007016978
Lower-middle-income countries,,2022,3044252217
Lower-middle-income countries,,2023,3083152409
Luxembourg,LUX,-10000,791
Luxembourg,LUX,-9000,1187
Luxembourg,LUX,-8000,1781
Luxembourg,LUX,-7000,2672
Luxembourg,LUX,-6000,4009
Luxembourg,LUX,-5000,6013
Luxembourg,LUX,-4000,9020
Luxembourg,LUX,-3000,13531
Luxembourg,LUX,-2000,20296
Luxembourg,LUX,-1000,30445
Luxembourg,LUX,0,45668
Luxembourg,LUX,100,46600
Luxembourg,LUX,200,47551
Luxembourg,LUX,300,48521
Luxembourg,LUX,400,49511
Luxembourg,LUX,500,50522
Luxembourg,LUX,600,51553
Luxembourg,LUX,700,52605
Luxembourg,LUX,800,53679
Luxembourg,LUX,900,54774
Luxembourg,LUX,1000,55892
Luxembourg,LUX,1100,57033
Luxembourg,LUX,1200,58197
Luxembourg,LUX,1300,59384
Luxembourg,LUX,1400,60596
Luxembourg,LUX,1500,61833
Luxembourg,LUX,1600,63095
Luxembourg,LUX,1700,64382
Luxembourg,LUX,1710,68061
Luxembourg,LUX,1720,71951
Luxembourg,LUX,1730,76062
Luxembourg,LUX,1740,80409
Luxembourg,LUX,1750,85003
Luxembourg,LUX,1760,89861
Luxembourg,LUX,1770,94996
Luxembourg,LUX,1780,100424
Luxembourg,LUX,1790,106163
Luxembourg,LUX,1800,127030
Luxembourg,LUX,1801,127030
Luxembourg,LUX,1802,127030
Luxembourg,LUX,1803,127030
Luxembourg,LUX,1804,127030
Luxembourg,LUX,1805,127030
Luxembourg,LUX,1806,127030
Luxembourg,LUX,1807,127030
Luxembourg,LUX,1808,127030
Luxembourg,LUX,1809,127030
Luxembourg,LUX,1810,127030
Luxembourg,LUX,1811,127030
Luxembourg,LUX,1812,127030
Luxembourg,LUX,1813,127030
Luxembourg,LUX,1814,127030
Luxembourg,LUX,1815,127030
Luxembourg,LUX,1816,127030
Luxembourg,LUX,1817,127030
Luxembourg,LUX,1818,127030
Luxembourg,LUX,1819,127781
Luxembourg,LUX,1820,129306
Luxembourg,LUX,1821,131626
Luxembourg,LUX,1822,134767
Luxembourg,LUX,1823,138752
Luxembourg,LUX,1824,142854
Luxembourg,LUX,1825,147078
Luxembourg,LUX,1826,151426
Luxembourg,LUX,1827,155903
Luxembourg,LUX,1828,160513
Luxembourg,LUX,1829,164448
Luxembourg,LUX,1830,167685
Luxembourg,LUX,1831,170197
Luxembourg,LUX,1832,171960
Luxembourg,LUX,1833,172946
Luxembourg,LUX,1834,173937
Luxembourg,LUX,1835,174934
Luxembourg,LUX,1836,175937
Luxembourg,LUX,1837,176946
Luxembourg,LUX,1838,177960
Luxembourg,LUX,1839,179025
Luxembourg,LUX,1840,180143
Luxembourg,LUX,1841,181313
Luxembourg,LUX,1842,182537
Luxembourg,LUX,1843,183814
Luxembourg,LUX,1844,185100
Luxembourg,LUX,1845,186396
Luxembourg,LUX,1846,187700
Luxembourg,LUX,1847,189014
Luxembourg,LUX,1848,190336
Luxembourg,LUX,1849,191594
Luxembourg,LUX,1850,192785
Luxembourg,LUX,1851,193905
Luxembourg,LUX,1852,194957
Luxembourg,LUX,1853,195940
Luxembourg,LUX,1854,196929
Luxembourg,LUX,1855,197922
Luxembourg,LUX,1856,198920
Luxembourg,LUX,1857,199924
Luxembourg,LUX,1858,200932
Luxembourg,LUX,1859,201639
Luxembourg,LUX,1860,202043
Luxembourg,LUX,1861,202145
Luxembourg,LUX,1862,201942
Luxembourg,LUX,1863,201435
Luxembourg,LUX,1864,200930
Luxembourg,LUX,1865,200425
Luxembourg,LUX,1866,199922
Luxembourg,LUX,1867,199420
Luxembourg,LUX,1868,198919
Luxembourg,LUX,1869,198752
Luxembourg,LUX,1870,198919
Luxembourg,LUX,1871,199422
Luxembourg,LUX,1872,200262
Luxembourg,LUX,1873,201440
Luxembourg,LUX,1874,202624
Luxembourg,LUX,1875,203816
Luxembourg,LUX,1876,205015
Luxembourg,LUX,1877,206221
Luxembourg,LUX,1878,207433
Luxembourg,LUX,1879,208426
Luxembourg,LUX,1880,209196
Luxembourg,LUX,1881,209742
Luxembourg,LUX,1882,210064
Luxembourg,LUX,1883,210160
Luxembourg,LUX,1884,210255
Luxembourg,LUX,1885,210351
Luxembourg,LUX,1886,210447
Luxembourg,LUX,1887,210543
Luxembourg,LUX,1888,210638
Luxembourg,LUX,1889,211189
Luxembourg,LUX,1890,212200
Luxembourg,LUX,1891,213676
Luxembourg,LUX,1892,215623
Luxembourg,LUX,1893,218047
Luxembourg,LUX,1894,220498
Luxembourg,LUX,1895,222976
Luxembourg,LUX,1896,225482
Luxembourg,LUX,1897,228017
Luxembourg,LUX,1898,230579
Luxembourg,LUX,1899,233099
Luxembourg,LUX,1900,235574
Luxembourg,LUX,1901,238004
Luxembourg,LUX,1902,240386
Luxembourg,LUX,1903,242721
Luxembourg,LUX,1904,245078
Luxembourg,LUX,1905,247458
Luxembourg,LUX,1906,249862
Luxembourg,LUX,1907,252288
Luxembourg,LUX,1908,254738
Luxembourg,LUX,1909,256884
Luxembourg,LUX,1910,258721
Luxembourg,LUX,1911,260245
Luxembourg,LUX,1912,261452
Luxembourg,LUX,1913,262338
Luxembourg,LUX,1914,263227
Luxembourg,LUX,1915,264119
Luxembourg,LUX,1916,265014
Luxembourg,LUX,1917,265912
Luxembourg,LUX,1918,266818
Luxembourg,LUX,1919,268134
Luxembourg,LUX,1920,269864
Luxembourg,LUX,1921,272016
Luxembourg,LUX,1922,274594
Luxembourg,LUX,1923,277606
